TC_ID,Tags,Title,Gherkin_Feature,Spec_File,Run_FR,Manual_OK,Manual_Date,Exec_OK,Exec_Date,Last_Exec_Date,Notes
TC-E2E-001,@cart @e2e,Guest: cart lines survive a full page reload,features/e2e/cart.feature,tests/e2e/cart-persist-refresh.spec.ts,npm run test:e2e:fr,Y,2026-04-17,Y,2026-04-19,2026-06-06,
TC-E2E-002,@cart @e2e,Guest: change quantity and remove line leaves empty cart,features/e2e/cart.feature,tests/e2e/cart-qty-and-remove.spec.ts,npm run test:e2e:fr,Y,2026-04-17,Y,2026-04-19,2026-06-06,
TC-E2E-003,@checkout @e2e,Guest: checkout lists shipping methods after address quote,features/e2e/checkout.feature,tests/e2e/checkout-shipping-methods.spec.ts,npm run test:e2e:fr,Y,2026-04-19,Y,2026-04-22,2026-06-06,
TC-E2E-004,@checkout @e2e,Guest: checkout can select alternate shipping method,features/e2e/checkout.feature,tests/e2e/checkout-shipping-methods.spec.ts,npm run test:e2e:fr,Y,2026-04-19,Y,2026-04-22,2026-06-06,
TC-E2E-005,@checkout @validation @e2e,Guest: checkout blocks submit when required address fields are empty,features/e2e/checkout.feature,tests/e2e/checkout-validation.spec.ts,npm run test:e2e:fr,Y,2026-04-20,Y,2026-04-23,2026-06-06,
TC-E2E-006,@checkout @validation @e2e,Guest: invalid email shows inline error on blur,features/e2e/checkout.feature,tests/e2e/checkout-validation.spec.ts,npm run test:e2e:fr,Y,2026-04-20,Y,2026-04-23,2026-06-06,
TC-E2E-007,@contact @e2e,Guest: submit form and see success,features/e2e/contact.feature,tests/e2e/contact-form-submit.spec.ts,npm run test:e2e:fr,Y,2026-04-01,Y,2026-04-03,2026-06-06,
TC-E2E-008,@contact @validation @e2e,Guest: invalid email shows inline error on blur,features/e2e/contact.feature,tests/e2e/contact-form-submit.spec.ts,npm run test:e2e:fr,Y,2026-04-01,Y,2026-04-03,2026-06-06,
TC-E2E-009,@shop @e2e,Guest: switch currency updates header and first product card,features/e2e/currency.feature,tests/e2e/currency-switch.spec.ts,npm run test:e2e:fr,Y,2026-04-25,Y,2026-04-28,2026-06-06,
TC-E2E-010,@cart @shop @e2e,Guest: cart line unit price updates when currency changes,features/e2e/currency.feature,tests/e2e/currency-switch.spec.ts,npm run test:e2e:fr,Y,2026-04-25,Y,2026-04-28,2026-06-06,
TC-E2E-011,@home @e2e,Guest: home featured section lists product links,features/e2e/home.feature,tests/e2e/home-featured-products.spec.ts,npm run test:e2e:fr,Y,2026-04-03,Y,2026-04-05,2026-06-06,
TC-E2E-012,@i18n @e2e,Guest: switch locale updates URL and navigation,features/e2e/locale.feature,tests/e2e/locale-switch.spec.ts,npm run test:e2e:fr,Y,2026-04-24,Y,2026-04-27,2026-06-06,
TC-E2E-013,@pdp @i18n @e2e,Guest: locale switch on PDP keeps product slug,features/e2e/locale.feature,tests/e2e/locale-switch.spec.ts,npm run test:e2e:fr,Y,2026-04-24,Y,2026-04-27,2026-06-06,
