TC_ID,Module,Cas_manuel_recette,Type_test,Priorite,Prerequis,Donnees_test,Etapes,Resultat_attendu,Resultat_obtenu,Date_execution,Executant,Environnement,Automatise
TC-MAN-001,Storefront,Accueil FR - header footer et navigation,Sign-off,P0,Storefront staging ou local ; catalogue publie,Locale FR,"Ouvrir /fr/, Verifier header footer et landmark main, Verifier liens Accueil Boutique Panier",Comportement conforme : accueil localise et navigation visible,,,QA,staging,Oui
TC-MAN-002,Storefront,Accueil - responsive mobile tablette desktop,Exploratoire,P0,Storefront accessible,Breakpoints 390 768 1280,"Repeter ouverture accueil en 390px 768px 1280px, Verifier pas de debordement ni CTA masque",Mise en page lisible sur les trois breakpoints,,,QA,staging,Non
TC-MAN-003,Storefront,Contact - formulaire valide,Sign-off,P0,Page contact active,Email et message valides,"Ouvrir /fr/contact, Remplir champs obligatoires, Envoyer, Verifier message succes",Formulaire accepte et confirmation visible,,,QA,staging,Oui
TC-MAN-004,Storefront,Contact - rate limit ou spam si active,Exploratoire,P1,Protection anti-spam configuree,Soumissions repetees,"Soumettre plusieurs fois rapidement, Verifier blocage ou message approprie",Pas de boucle ni spam non gere,,,QA,staging,Non
TC-MAN-005,Storefront,Boutique - listing et filtre categorie,Sign-off,P0,Produits publies,Categorie connue,"Ouvrir boutique, Ouvrir filtres, Appliquer categorie, Verifier grille filtree",Listing et filtre coherents avec API,,,QA,staging,Oui
TC-MAN-006,Storefront,Boutique - pagination et tri prix,Sign-off,P1,Catalogue multi-pages,Tri asc desc,"Aller page 2, Changer tri prix, Verifier URL et ordre des cartes",Pagination et tri persistent,,,QA,staging,Oui
TC-MAN-007,Storefront,Magazine - article vers produit,Sign-off,P0,Article avec CTA produit,Article publie,"Ouvrir magazine, Ouvrir article, Cliquer CTA produit, Verifier PDP",Funnel article vers PDP fonctionne,,,QA,staging,Oui
TC-MAN-008,Storefront,PDP - fiche complete et ajout panier,Sign-off,P0,Produit en stock,Slug produit par defaut,"Ouvrir PDP depuis boutique, Verifier titre prix images ATC, Ajouter au panier",PDP complete et drawer panier ouvert,,,QA,staging,Oui
TC-MAN-009,Storefront,PDP - produit indisponible,Sign-off,P0,Fixture OOS admin,Slug OOS,"Ouvrir PDP rupture, Verifier ATC desactive ou message stock",Indisponibilite claire,,,QA,staging,Oui
TC-MAN-010,Storefront,PDP - slug invalide 404,Sign-off,P1,Storefront deploye,Slug inexistant,"Ouvrir /fr/produit/slug-inexistant, Verifier page not found",404 sans erreur client,,,QA,staging,Oui
TC-MAN-011,Storefront,Recherche - resultat et aucun resultat,Sign-off,P1,Catalogue indexe,Requete valide et nonsense,"Ouvrir recherche header, Tester requete connue puis zzzznomatch, Verifier etats",Resultats et empty state corrects,,,QA,staging,Oui
TC-MAN-012,Storefront,Pages statiques FAQ Coup de coeur confidentialite,Sign-off,P1,Pages publiees,URLs FR,"Ouvrir FAQ Coup de coeur politique confidentialite, Verifier contenu hero",Pages statiques chargent,,,QA,staging,Oui
TC-MAN-013,Storefront,Footer - email et reseaux sociaux,Sign-off,P1,Liens configures,Instagram Facebook Pinterest,"Verifier footer email mailto, Cliquer liens Instagram Facebook Pinterest",Liens sociaux et contact corrects,,,QA,staging,Oui
TC-MAN-014,Panier,Drawer - quantite suppression persistance,Sign-off,P0,Produit en stock,Guest,"Ajouter produit, Modifier quantite, Supprimer ligne, Recharger page",Panier persiste et badge header correct,,,QA,staging,Oui
TC-MAN-015,Panier,Panier vide - fermeture drawer,Sign-off,P0,Session guest,Aucune ligne,"Ouvrir panier vide, Fermer via X Escape overlay, Verifier fermeture",Drawer se ferme correctement,,,QA,staging,Oui
TC-MAN-016,Checkout,Adresse - methodes livraison et validation,Sign-off,P0,Panier non vide,Adresse Maroc valide,"Aller checkout, Saisir adresse, Verifier methodes livraison, Tester champs invalides",Quote livraison et validation inline,,,QA,staging,Oui
TC-MAN-017,Checkout,Selection methode livraison alternative,Sign-off,P0,Plusieurs transporteurs,Adresse complete,"Choisir autre methode livraison, Verifier total mis a jour",Total cohérent avec regles metier,,,QA,staging,Oui
TC-MAN-018,Checkout,Panier vide bloque checkout,Sign-off,P1,Panier vide,Guest,"Ouvrir /checkout sans lignes, Verifier message et retour boutique",Checkout bloque proprement,,,QA,staging,Oui
TC-MAN-019,Paiement,COD staging - commande complete,Sign-off,P0,Staging API et admin,Adresse livraison valide,"Commande COD sur staging, Verifier page merci avec reference, Verifier commande admin",Commande creee avec bonnes lignes,,,QA,staging,Partiel
TC-MAN-020,Paiement,CMI sandbox - succes echec annulation,Sign-off,P0,CMI sandbox configure,Carte test,"Checkout carte, Completer paiement sandbox, Tester echec et annulation, Verifier pas de boucle submit",Retour storefront clair sans secrets URL,,,QA,staging,Non
TC-MAN-021,Paiement,Code promo valide invalide expire,Sign-off,P1,Codes promo admin,Promo valide et expiree,"Saisir promo valide au checkout, Verifier remise, Tester code invalide ou expire",Totaux alignes regles admin,,,QA,staging,Non
TC-MAN-022,Post-achat,Email confirmation commande,Sign-off,P0,SMTP staging,Commande test,"Passer commande, Verifier email confirmation reference et lignes",Email recu dans delai acceptable,,,QA,staging,Non
TC-MAN-023,i18n,Switch FR EN et devise,Sign-off,P0,Locales actives,FR EN MAD EUR,"Basculer locale header, Basculer devise, Verifier URL labels prix",i18n et devise coherents,,,QA,staging,Oui
TC-MAN-024,i18n,SEO meta canonical hreflang partage,Exploratoire,P1,PDP et article magazine,URLs publiques,"Inspecter meta PDP et article, Partager lien verifier OG",Canonical hreflang et OG sensibles,,,QA,staging,Oui
TC-MAN-025,i18n,Marque API - logo couleurs sans flash,Sign-off,P1,API brand up,Reseau lent simule,"Charger accueil, Verifier logo couleurs brand, Pas de flash marque incorrecte",Branding stable au first paint,,,QA,staging,Oui
TC-MAN-026,Admin,Connexion deconnexion credentials invalides,Sign-off,P1,Admin staging,Compte admin,"Login valide, Logout, Login mot de passe invalide",Auth admin conforme,,,QA,staging,Non
TC-MAN-027,Admin,Produits CRUD image stock storefront,Sign-off,P1,Admin catalogue,Produit test,"Creer ou modifier produit, Upload image, Changer stock, Verifier PDP",Storefront reflete changements,,,QA,staging,Non
TC-MAN-028,Admin,Commandes filtres statut export,Sign-off,P2,Commandes existantes,Filtres admin,"Filtrer commandes, Changer statut, Exporter CSV si disponible",Operations commandes OK,,,QA,staging,Non
TC-MAN-029,Admin,Livraison et parametres,Sign-off,P2,Droits admin,Methodes livraison,"CRUD methode livraison, Verifier quote storefront",Parametres livraison coherents,,,QA,staging,Non
TC-MAN-030,Qualite,CI smoke-fr vert sur PR,Sign-off,P0,Repo biomedica-qa public,PR ou push main,"Verifier workflow QA CI typecheck et smoke-fr verts, Ouvrir rapport Pages",Pipeline PR gate operationnel,,,QA,CI,Oui
TC-MAN-031,Qualite,Nightly smoke-fr et e2e-fr,Sign-off,P0,Schedule actif,03h00 UTC,"Verifier QA Nightly complet, Rapports smoke-fr et e2e-fr sur Pages",Regression nightly publiee,,,QA,CI,Oui
TC-MAN-032,Qualite,Parite staging URLs env Playwright,Sign-off,P1,Variables GitHub ou .env,URLs staging,"Lancer smoke localement contre staging, Verifier DNS TLS cookies PDP stock",Tests passent contre cible staging,,,QA,staging,Oui
